"V1","V2","V3"
6,75,1
6,403,1
6,415,2
6,417,1
6,418,1
6,419,2
6,426,1
8,75,2
8,400,2
8,402,1
8,405,2
8,411,1
8,413,1
8,428,1
8,429,1
8,431,1
8,432,1
8,435,1
8,436,1
34,69,1
34,70,1
34,71,1
34,75,1
34,404,1
34,408,1
34,409,1
34,411,1
34,412,1
34,414,1
34,416,1
34,433,1
65,71,1
65,76,1
65,401,1
65,403,1
65,404,1
65,410,2
65,414,1
65,416,1
69,34,1
69,71,1
69,75,2
69,400,1
69,404,1
69,408,1
69,414,1
69,416,1
70,34,1
70,411,1
70,412,1
71,34,1
71,65,1
71,69,1
71,75,1
71,228,1
71,401,1
71,403,1
71,404,2
71,408,1
71,414,2
71,416,2
75,6,1
75,8,2
75,34,1
75,69,2
75,71,1
75,400,5
75,403,1
75,404,2
75,405,1
75,408,1
75,411,1
75,414,1
75,415,2
75,416,1
75,418,2
75,419,1
75,424,1
75,425,1
75,428,1
75,429,2
75,437,1
76,65,1
76,404,1
76,405,1
76,406,1
76,410,2
76,416,1
76,434,1
76,440,1
76,441,1
228,71,1
228,403,1
233,413,1
233,420,1
233,421,1
233,429,1
233,438,1
233,439,1
400,8,2
400,69,1
400,75,5
400,402,1
400,405,1
400,424,1
400,425,1
400,428,1
400,429,1
400,442,1
401,65,1
401,71,1
401,403,1
401,404,1
401,405,1
401,414,1
401,416,1
402,8,1
402,400,1
402,427,1
402,432,1
402,435,1
402,436,1
403,6,1
403,65,1
403,71,1
403,75,1
403,228,1
403,401,1
403,404,1
403,414,1
403,415,1
403,416,1
403,418,1
403,429,1
403,437,1
404,34,1
404,65,1
404,69,1
404,71,2
404,75,2
404,76,1
404,401,1
404,403,1
404,405,1
404,406,1
404,408,1
404,410,1
404,414,2
404,416,3
404,434,1
404,440,1
404,441,1
405,8,2
405,75,1
405,76,1
405,400,1
405,401,1
405,404,1
405,406,1
405,410,1
405,411,1
405,416,1
405,428,1
405,429,1
405,434,1
405,440,1
405,441,1
406,76,1
406,404,1
406,405,1
406,410,1
406,416,1
406,434,1
406,440,1
406,441,1
408,34,1
408,69,1
408,71,1
408,75,1
408,404,1
408,414,1
408,416,1
409,34,1
409,414,1
409,416,1
410,65,2
410,76,2
410,404,1
410,405,1
410,406,1
410,416,1
410,434,1
410,440,1
410,441,1
411,8,1
411,34,1
411,70,1
411,75,1
411,405,1
411,431,1
412,34,1
412,70,1
413,8,1
413,233,1
413,420,1
413,421,1
413,429,1
413,438,1
413,439,1
414,34,1
414,65,1
414,69,1
414,71,2
414,75,1
414,401,1
414,403,1
414,404,2
414,408,1
414,409,1
414,416,3
415,6,2
415,75,2
415,403,1
415,417,1
415,418,2
415,419,1
415,429,1
415,437,1
416,34,1
416,65,1
416,69,1
416,71,2
416,75,1
416,76,1
416,401,1
416,403,1
416,404,3
416,405,1
416,406,1
416,408,1
416,409,1
416,410,1
416,414,3
416,434,1
416,440,1
416,441,1
417,6,1
417,415,1
417,426,1
418,6,1
418,75,2
418,403,1
418,415,2
418,419,1
418,429,1
418,437,1
419,6,2
419,75,1
419,415,1
419,418,1
419,426,1
420,233,1
420,413,1
420,421,2
420,429,1
420,438,1
420,439,1
421,233,1
421,413,1
421,420,2
421,429,1
421,438,1
421,439,1
424,75,1
424,400,1
424,425,1
425,75,1
425,400,1
425,424,1
426,6,1
426,417,1
426,419,1
427,402,1
428,8,1
428,75,1
428,400,1
428,405,1
428,429,1
429,8,1
429,75,2
429,233,1
429,400,1
429,403,1
429,405,1
429,413,1
429,415,1
429,418,1
429,420,1
429,421,1
429,428,1
429,437,1
429,438,1
429,439,1
430,431,1
431,8,1
431,411,1
431,430,1
432,8,1
432,402,1
432,435,1
432,436,1
433,34,1
434,76,1
434,404,1
434,405,1
434,406,1
434,410,1
434,416,1
434,440,1
434,441,1
435,8,1
435,402,1
435,432,1
435,436,1
436,8,1
436,402,1
436,432,1
436,435,1
437,75,1
437,403,1
437,415,1
437,418,1
437,429,1
438,233,1
438,413,1
438,420,1
438,421,1
438,429,1
438,439,1
439,233,1
439,413,1
439,420,1
439,421,1
439,429,1
439,438,1
440,76,1
440,404,1
440,405,1
440,406,1
440,410,1
440,416,1
440,434,1
440,441,1
441,76,1
441,404,1
441,405,1
441,406,1
441,410,1
441,416,1
441,434,1
441,440,1
442,400,1
6,66,1
6,75,2
6,228,5
6,402,1
6,404,1
6,408,2
6,414,1
6,415,1
6,416,3
6,417,1
6,418,3
6,419,1
6,425,2
6,426,3
6,436,1
6,437,2
6,448,4
6,449,1
6,450,1
6,451,3
6,452,3
6,453,1
6,455,1
6,458,1
6,459,1
8,34,2
8,233,1
8,400,1
8,405,2
8,419,1
8,424,1
8,429,1
8,430,1
8,431,1
8,433,1
8,443,1
8,450,1
8,465,1
34,8,2
34,69,1
34,228,1
34,400,1
34,404,1
34,405,1
34,418,1
34,435,1
34,443,1
65,69,1
65,76,1
65,404,3
65,406,3
65,410,4
65,425,1
65,427,1
65,432,1
65,434,2
65,436,1
65,440,3
65,441,2
65,444,1
65,445,4
65,447,1
65,452,1
65,454,1
65,457,1
65,458,1
65,462,2
65,463,2
65,467,1
65,470,1
66,6,1
66,400,1
66,402,1
66,414,1
66,425,1
66,429,1
66,430,1
66,431,2
66,448,1
66,451,3
66,452,1
66,461,1
66,468,1
69,34,1
69,65,1
69,76,1
69,228,1
69,404,2
69,406,1
69,410,1
69,418,1
69,434,1
69,435,1
69,445,1
69,451,1
69,454,2
71,228,1
71,233,2
71,405,1
71,409,1
71,415,1
71,416,1
71,418,1
71,448,1
71,453,3
71,461,1
75,6,2
75,228,1
75,402,1
75,408,1
75,416,2
75,418,1
75,419,1
75,425,1
75,426,1
75,437,2
75,447,1
75,448,2
75,450,1
75,451,1
75,452,1
76,65,1
76,69,1
76,410,1
76,434,1
76,440,1
76,449,1
76,451,1
76,454,1
76,463,1
76,467,1
228,6,5
228,34,1
228,69,1
228,71,1
228,75,1
228,402,1
228,404,2
228,408,3
228,415,2
228,416,1
228,418,4
228,419,1
228,425,1
228,426,3
228,435,1
228,436,1
228,437,1
228,448,2
228,449,1
228,452,2
228,453,1
228,455,1
228,456,2
228,459,2
233,8,1
233,71,2
233,405,3
233,415,1
233,418,1
233,419,1
233,420,2
233,421,1
233,424,1
233,425,1
233,430,1
233,431,1
233,433,2
233,438,1
233,448,1
233,452,1
233,453,2
233,460,1
233,461,1
233,464,1
233,465,1
233,468,1
400,8,1
400,34,1
400,66,1
400,405,2
400,408,1
400,429,1
400,430,1
400,431,1
400,443,1
400,448,1
400,450,1
400,451,1
400,452,1
402,6,1
402,66,1
402,75,1
402,228,1
402,408,1
402,414,1
402,418,1
402,425,1
